Fecha,1060,1061,1062,1063,1064,1065,1066,1067,1074,1081,1100,1105,1106,1115,1163,1164,1165,1166,1178,1185,1186,1193,1196,1197,1201,1202,1204,1205,1206,1207,1208,1214,1215,1216,1217,1218,1219,1235,1237,1240,1242,1244,1245,1247,1248,1252,1256,1262,1264,1265,1268,1269,1274,1276,1277,1281,1285,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1329,1330,1331,1332,1335,1338,1339,1342,1343,1344,1347,1348,1349,1353,1354,1358,1359,1360,1361,1363,1366,1367,1368,1370,1371,1372,1373,1374,1375,1376,1378,1379,1382,1395,1396,1397,1398,1399,1401,1402,1404,1405,1407,1414,1424,1426,1427,1428,1429
06-06-2025 00:00,0.7,0.31,0.92,0.98,0.4,0.24,0.41,,0.71,0.53,1.08,1.7,1.3,0.66,1.19,0.45,0.65,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.7,0.46,1.23,0.92,0.22,0.13,0.28,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.18,0.4,0.34,1.29,1.11,1.09,0.64,0.4,0.38,0.57,0.87,0.47,1.74,0.44,1.38,0.17,0.41,1.27,1.3,0.27,1.28,0.14,0.41,0.95,0.99,0.28,0.37,0.61,0.98,0.8,0.84,0.41,0.23,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.21,0.58,1.6,1.27,3.09,0.79,1.34,1.19,1.58,1.54,1.07,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.23,1.21,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 00:05,0.68,0.31,0.92,0.98,0.4,0.24,0.39,,0.71,0.53,1.08,1.7,1.3,0.66,1.19,0.45,0.65,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.7,0.46,1.23,0.92,0.22,0.13,0.27,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.18,0.4,0.34,1.3,1.11,1.08,0.64,0.4,0.38,0.58,0.87,0.48,1.74,0.44,1.38,0.17,0.41,1.27,1.3,0.27,1.28,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.21,0.58,1.6,1.28,3.09,0.79,1.34,1.19,1.58,1.52,1.07,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.23,1.21,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 00:10,0.7,0.31,0.92,0.98,0.4,0.24,0.4,,0.71,0.54,1.08,1.7,1.3,0.66,1.19,0.43,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.7,0.46,1.23,0.92,0.22,0.13,0.26,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.18,0.4,0.34,1.3,1.11,1.08,0.64,0.4,0.38,0.59,0.87,0.48,1.74,0.44,1.37,0.17,0.41,1.28,1.3,0.27,1.28,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.21,0.58,1.6,1.29,3.09,0.79,1.34,1.19,1.58,1.51,1.06,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.21,1.2,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 00:15,0.7,0.31,0.92,0.98,0.4,0.24,0.4,,0.71,0.54,1.08,1.7,1.3,0.66,1.18,0.44,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.69,0.46,1.23,0.92,0.22,0.13,0.28,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.18,0.4,0.34,1.3,1.11,1.08,0.64,0.4,0.38,0.6,0.87,0.48,1.74,0.44,1.38,0.17,0.41,1.27,1.3,0.27,1.28,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.21,0.58,1.6,1.3,3.09,0.79,1.34,1.19,1.58,1.5,1.05,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.21,1.21,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 00:20,0.7,0.31,0.92,0.98,0.4,0.24,0.4,,0.71,0.53,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.69,0.46,1.23,0.92,0.22,0.13,0.27,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.18,0.4,0.34,1.3,1.11,1.09,0.64,0.4,0.38,0.61,0.86,0.47,1.74,0.44,1.38,0.17,0.41,1.27,1.3,0.27,1.29,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.21,0.58,1.6,1.3,3.1,0.79,1.34,1.19,1.58,1.48,1.05,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.21,1.21,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 00:25,0.68,0.31,0.92,0.98,0.4,0.24,0.4,,0.71,0.53,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.69,0.46,1.23,0.92,0.22,0.13,0.28,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.18,0.4,0.34,1.3,1.11,1.1,0.64,0.4,0.38,0.61,0.86,0.47,1.74,0.44,1.37,0.17,0.41,1.27,1.3,0.27,1.28,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.21,0.58,1.6,1.29,3.1,0.79,1.34,1.19,1.58,1.47,1.04,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.21,1.21,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 00:30,0.7,0.31,0.92,0.98,0.4,0.24,0.4,,0.71,0.54,1.08,1.7,1.3,0.66,1.19,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.69,0.46,1.23,0.92,0.22,0.13,0.27,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.19,0.4,0.34,1.3,1.11,1.1,0.64,0.4,0.38,0.62,0.85,0.47,1.74,0.44,1.38,0.17,0.41,1.27,1.3,0.27,1.28,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.21,0.58,1.6,1.29,3.11,0.79,1.34,1.19,1.58,1.46,1.03,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.21,1.2,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 00:35,0.7,0.31,0.92,0.98,0.4,0.24,0.4,,0.71,0.53,1.07,1.7,1.3,0.66,1.19,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.68,0.46,1.23,0.92,0.22,0.13,0.27,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.18,0.4,0.34,1.3,1.11,1.1,0.64,0.4,0.38,0.62,0.85,0.47,1.74,0.44,1.38,0.17,0.41,1.28,1.3,0.27,1.28,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.21,0.58,1.6,1.28,3.11,0.79,1.34,1.19,1.58,1.45,1.03,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.21,1.2,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 00:40,0.7,0.31,0.92,0.98,0.4,0.24,0.4,,0.71,0.53,1.08,1.7,1.3,0.66,1.19,0.44,0.64,1.64,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.68,0.46,1.23,0.92,0.22,0.13,0.27,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.18,0.4,0.34,1.3,1.11,1.1,0.64,0.4,0.38,0.63,0.85,0.47,1.74,0.44,1.38,0.17,0.41,1.28,1.3,0.27,1.28,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.2,0.58,1.6,1.27,3.11,0.79,1.34,1.19,1.58,1.43,1.02,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.23,1.21,1.61,0.3,1.54,0.65,1.11,0.7
